,id,song,album,artist,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,album_id,date
311112,0v35NYiR3B6pyUAHjKqHEo,Honky Tonk Women,11-17-70,Elton John,0.514,0.441,247093.0,0.915,1.53e-05,5.0,0.946,-7.412,1.0,0.127,140.71,4.0,0.719,4oQROC3cT21c88hQWQF47s,1971-03-12
311113,6mVRyHTk2P190llXw7EXdH,Can I Put You On - UK-Release Mix,11-17-70,Elton John,0.508,0.355,370427.0,0.925,0.000476,0.0,0.689,-7.072,1.0,0.0739,151.95,4.0,0.597,4oQROC3cT21c88hQWQF47s,1971-03-12
311114,1w7YFLKAHHy59TOFDoUr7a,Burn Down The Mission (Incl. My Baby Left Me / Get Back),11-17-70,Elton John,0.195,0.427,1107000.0,0.854,0.0909,0.0,0.962,-8.222,1.0,0.0519,142.469,4.0,0.546,4oQROC3cT21c88hQWQF47s,1971-03-12
311387,0h3ZbeBFe6jEQCQuuM0WWx,Ballad Of A Well-Known Gun,Tumbleweed Connection,Elton John,0.255,0.695,301227.0,0.715,0.00227,2.0,0.184,-9.323,1.0,0.0328,132.508,4.0,0.8,03zfU3IwWmymKoaWnwFNaY,1970-10-30
311388,2Mn2MuyqxbzZwnxRX1p8kY,Come Down In Time,Tumbleweed Connection,Elton John,0.637,0.525,205667.0,0.287,8.66e-05,4.0,0.0844,-13.64,0.0,0.0331,117.955,4.0,0.253,03zfU3IwWmymKoaWnwFNaY,1970-10-30
311389,5p9MpS0JdzVfbdJuHwhvqI,Country Comfort,Tumbleweed Connection,Elton John,0.461,0.553,306867.0,0.59,0.0,9.0,0.121,-10.514,1.0,0.0385,135.992,4.0,0.607,03zfU3IwWmymKoaWnwFNaY,1970-10-30
311390,0LiczY4DOe2qDlTw6KgcJg,Son Of Your Father,Tumbleweed Connection,Elton John,0.283,0.54,228667.0,0.738,0.0,8.0,0.16,-10.049,1.0,0.0847,159.196,4.0,0.796,03zfU3IwWmymKoaWnwFNaY,1970-10-30
311391,6a1E5VhaMHiG7B3WT9Sem2,My Father's Gun,Tumbleweed Connection,Elton John,0.499,0.426,380773.0,0.429,0.000238,3.0,0.099,-10.714,1.0,0.032,118.288,4.0,0.233,03zfU3IwWmymKoaWnwFNaY,1970-10-30
311392,2VuPf7Il5qhx7WHArc9WAs,Where To Now St. Peter?,Tumbleweed Connection,Elton John,0.346,0.588,251293.0,0.404,0.00191,4.0,0.108,-13.721,1.0,0.0318,128.774,4.0,0.332,03zfU3IwWmymKoaWnwFNaY,1970-10-30
311393,3B1uIhPK3xaWlWB4iELL09,Love Song,Tumbleweed Connection,Elton John,0.79,0.365,219400.0,0.13,4.34e-06,2.0,0.0782,-22.901,1.0,0.0305,165.327,4.0,0.539,03zfU3IwWmymKoaWnwFNaY,1970-10-30
311394,7qilLNLdlGyALqKVecG3Lt,Amoreena,Tumbleweed Connection,Elton John,0.735,0.554,302507.0,0.619,0.0,0.0,0.159,-9.914,1.0,0.0342,128.706,4.0,0.517,03zfU3IwWmymKoaWnwFNaY,1970-10-30
311395,0o8YPVrqORUW4rclYgDo4M,Talking Old Soldiers,Tumbleweed Connection,Elton John,0.855,0.555,244093.0,0.117,0.0,0.0,0.0974,-13.741,0.0,0.0422,108.635,4.0,0.112,03zfU3IwWmymKoaWnwFNaY,1970-10-30
311396,3ggTCH9i9dJ0sRdAxFGzcr,Burn Down The Mission,Tumbleweed Connection,Elton John,0.0981,0.431,382933.0,0.651,0.04,0.0,0.177,-10.125,1.0,0.0391,121.393,4.0,0.558,03zfU3IwWmymKoaWnwFNaY,1970-10-30
311397,4UhrY4619OAy9Kg76Bdrli,Into The Old Man's Shoes,Tumbleweed Connection,Elton John,0.771,0.597,257307.0,0.538,0.0,8.0,0.0808,-8.985,1.0,0.0299,130.27,4.0,0.483,03zfU3IwWmymKoaWnwFNaY,1970-10-30
311398,2ZYERC5OngMDFCGYPCgOMB,Madman Across The Water,Tumbleweed Connection,Elton John,0.0721,0.404,532467.0,0.713,0.0038,9.0,0.107,-8.804,0.0,0.0782,134.608,4.0,0.329,03zfU3IwWmymKoaWnwFNaY,1970-10-30
311593,38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,Elton John,0.825,0.561,240750.0,0.302,5.21e-06,3.0,0.131,-10.986,1.0,0.0319,128.172,4.0,0.278,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311594,7phTxbdPX8sLRehWtLPxHl,I Need You To Turn To,Elton John,Elton John,0.808,0.379,150680.0,0.273,0.0,2.0,0.175,-11.699,1.0,0.0317,125.062,3.0,0.334,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311595,5ikzxNue9a4uAQmSmTXZSi,Take Me To The Pilot,Elton John,Elton John,0.405,0.407,224707.0,0.568,0.0,5.0,0.28,-7.582,1.0,0.0938,81.824,4.0,0.639,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311596,2eeyCYseTMNhUVjOHvsJEc,No Shoe Strings On Louise,Elton John,Elton John,0.198,0.648,209333.0,0.662,0.0,4.0,0.074,-8.265,1.0,0.0296,95.546,3.0,0.686,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311597,0Q3YxRlzru7yKT0Rwjv5xM,First Episode At Hienton,Elton John,Elton John,0.951,0.425,286293.0,0.109,9.12e-06,7.0,0.135,-13.21,0.0,0.0326,131.953,4.0,0.126,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311598,4SOuQPxWb4Bddwj4bLb8Hd,Sixty Years On - Album Edit,Elton John,Elton John,0.933,0.362,274000.0,0.189,2.38e-05,11.0,0.0644,-13.721,0.0,0.0368,130.969,4.0,0.124,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311599,3gSoNTSGedgEAdaVfTPTnM,Border Song,Elton John,Elton John,0.757,0.468,200500.0,0.35,3.05e-06,0.0,0.101,-8.248,1.0,0.0272,65.06,4.0,0.321,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311600,2hkF5QeuvjvfUWbFO16cm6,The Greatest Discovery,Elton John,Elton John,0.891,0.325,250453.0,0.18,1.46e-06,0.0,0.16,-12.848,1.0,0.0355,139.29,4.0,0.11,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311601,0DCyXrySuYSRIVDIuLPzdd,The Cage,Elton John,Elton John,0.128,0.603,205750.0,0.789,0.0,5.0,0.313,-6.655,0.0,0.0401,125.632,4.0,0.581,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311602,5aZWzadLEprtlv0ylYyruD,The King Must Die,Elton John,Elton John,0.42,0.429,306250.0,0.408,0.000411,9.0,0.148,-10.372,0.0,0.0397,142.331,4.0,0.245,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311603,0RtAXppgY5K3BKEOZl4Lhg,Your Song - Demo Version,Elton John,Elton John,0.94,0.57,213413.0,0.162,0.00416,3.0,0.117,-13.429,1.0,0.0356,144.558,4.0,0.302,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311604,3x7yQrvmr7xoYrwQ0VNKmu,I Need You To Turn To - Piano Demo,Elton John,Elton John,0.968,0.495,130827.0,0.242,0.00205,11.0,0.16,-11.463,0.0,0.0361,130.64,3.0,0.25,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311605,5DbPYml3GozGgYeAfJI2rd,Take Me To The Pilot - Piano Demo,Elton John,Elton John,0.832,0.633,154347.0,0.424,3.2e-05,5.0,0.142,-8.573,1.0,0.0644,76.514,4.0,0.468,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311606,1Gek0DAaHC6OvRKYFoSC1B,No Shoe Strings On Louise - Piano Demo,Elton John,Elton John,0.669,0.655,211853.0,0.4,0.000108,4.0,0.0984,-8.822,1.0,0.0258,96.935,3.0,0.573,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311607,1Y4f6xLBVvmqndJEkm3Aih,Sixty Years On - Piano Demo,Elton John,Elton John,0.989,0.451,259000.0,0.375,0.00474,6.0,0.144,-10.559,0.0,0.0274,144.452,4.0,0.228,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311608,10NenlqcV6pNtQs2lbplQ2,The Greatest Discovery - Piano Demo,Elton John,Elton John,0.88,0.522,236960.0,0.213,0.0,0.0,0.191,-10.366,1.0,0.0345,74.4,4.0,0.114,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311609,34Fgrs1ZIEhWeoEU89ns8g,The Cage - Demo,Elton John,Elton John,0.557,0.641,200147.0,0.527,0.0,10.0,0.12,-7.908,1.0,0.0265,126.212,4.0,0.582,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311610,2PNVb0T8wcneDFctnO3ePi,The King Must Die - Piano Demo,Elton John,Elton John,0.828,0.464,321500.0,0.31,8.86e-05,9.0,0.118,-7.789,0.0,0.033,134.132,4.0,0.134,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311611,3oPuKczef7EpvZWwuEisc5,Rock And Roll Madonna - Piano Demo,Elton John,Elton John,0.872,0.444,189750.0,0.595,4.16e-05,0.0,0.156,-7.829,1.0,0.0277,151.274,4.0,0.66,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311612,4YnVgdm9lKeXOEGuPQLW0D,Thank You Mama - Piano Demo,Elton John,Elton John,0.899,0.546,198750.0,0.322,4.29e-06,0.0,0.102,-9.583,1.0,0.0359,145.425,3.0,0.419,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311613,0AAKvxkoLPYRr9vYDhOfxn,All The Way Down To El Paso - Piano Demo,Elton John,Elton John,0.948,0.678,168187.0,0.3,1.84e-05,5.0,0.109,-9.337,1.0,0.0448,78.512,4.0,0.44,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311614,3JGVQbfKChxILPc1xJw9HT,I'm Going Home - Piano Demo,Elton John,Elton John,0.905,0.613,183000.0,0.54,0.0206,7.0,0.149,-7.003,1.0,0.0296,70.12,4.0,0.663,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311615,2MYCiFPexjCua5nTdtgZtO,Grey Seal - Piano Demo,Elton John,Elton John,0.883,0.612,198080.0,0.313,0.0,7.0,0.13,-7.961,1.0,0.0432,124.232,4.0,0.348,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311616,4FuAAOLqJVH5IBscgspkMC,Rock And Roll Madonna - Incomplete Band Demo,Elton John,Elton John,0.038,0.536,173493.0,0.841,4.13e-06,0.0,0.809,-9.142,1.0,0.0685,155.733,4.0,0.898,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311617,6oocc0TEjmAqAdUUCFZEoJ,Bad Side Of The Moon,Elton John,Elton John,0.0943,0.53,191400.0,0.595,0.0,0.0,0.493,-9.681,1.0,0.0676,164.145,4.0,0.776,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311618,5LimJA0xR7ysBSGL1wYx6s,Grey Seal,Elton John,Elton John,0.121,0.46,214853.0,0.538,0.0,7.0,0.0758,-9.137,1.0,0.0399,127.125,4.0,0.546,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311619,0oZoS7BfThQ4W9Ei7ZRXHX,Rock And Roll Madonna,Elton John,Elton John,0.0389,0.516,256000.0,0.804,1.23e-05,0.0,0.842,-9.397,1.0,0.0302,141.244,4.0,0.82,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311620,1en2qzydtjV153LGbEHytC,Border Song - BBC Session,Elton John,Elton John,0.203,0.501,199760.0,0.539,1e-06,0.0,0.118,-9.355,1.0,0.0332,129.889,4.0,0.588,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311621,1BSOEeltUWTFgnxFzB0AZ2,Your Song - BBC Session,Elton John,Elton John,0.611,0.675,239240.0,0.386,0.00182,3.0,0.11,-11.507,1.0,0.0376,128.109,4.0,0.243,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311622,4b62FVqq5Ort3fOBH5GeBc,Take Me To The Pilot - BBC Session,Elton John,Elton John,0.113,0.554,212250.0,0.791,0.0,7.0,0.209,-7.702,0.0,0.0751,82.156,4.0,0.734,69P9Ro0W286yLFgYwrGVN0,1970-04-10
311715,2Dsy7Ls7OuvG1fpjrKI5AE,Arnold Layne,Relics,Pink Floyd,0.232,0.307,176867.0,0.49,9.81e-06,2.0,0.0887,-9.329,1.0,0.0304,132.644,4.0,0.206,361QTNnQcBcNJ38gn8ZWQw,1971-05-14
311716,1Lp0MAVf9qfjUjSH7d8KrE,Interstellar Overdrive,Relics,Pink Floyd,0.579,0.241,583093.0,0.671,0.788,2.0,0.113,-12.534,1.0,0.0575,97.924,4.0,0.344,361QTNnQcBcNJ38gn8ZWQw,1971-05-14
311717,1YZuigG1YcdgbfD7XJoCU5,See Emily Play,Relics,Pink Floyd,0.205,0.456,173800.0,0.71,6.4e-06,2.0,0.13,-9.205,1.0,0.0361,124.022,4.0,0.411,361QTNnQcBcNJ38gn8ZWQw,1971-05-14
311718,5H3XQrHRuYAymS3BFbK8Zw,Remember a Day,Relics,Pink Floyd,0.154,0.33,269173.0,0.632,0.657,11.0,0.113,-12.475,0.0,0.0378,122.906,4.0,0.345,361QTNnQcBcNJ38gn8ZWQw,1971-05-14
311719,7g0mX3nfKZwfYF1XvZFOpU,Paintbox,Relics,Pink Floyd,0.529,0.515,213093.0,0.386,0.0301,4.0,0.071,-13.892,0.0,0.027,87.54,4.0,0.262,361QTNnQcBcNJ38gn8ZWQw,1971-05-14
311720,4MPkQ1BppSZR0PnZ5HWL0i,Julia Dream,Relics,Pink Floyd,0.522,0.367,157333.0,0.28,0.139,9.0,0.602,-13.153,0.0,0.0323,115.98,4.0,0.409,361QTNnQcBcNJ38gn8ZWQw,1971-05-14
311721,4nuOpZccSy63SGAVYtKd28,"Careful with That Axe, Eugene",Relics,Pink Floyd,0.0843,0.222,345973.0,0.43,0.905,2.0,0.111,-13.896,1.0,0.03,90.459,4.0,0.0406,361QTNnQcBcNJ38gn8ZWQw,1971-05-14
311722,0fkYBsUNltE3aqnNvMsY9O,Cirrus Minor,Relics,Pink Floyd,0.832,0.209,318027.0,0.238,0.857,2.0,0.365,-19.814,1.0,0.205,73.7,4.0,0.193,361QTNnQcBcNJ38gn8ZWQw,1971-05-14
311723,0oMz2hJIAP2CbcNVn7u8Hq,The Nile Song,Relics,Pink Floyd,0.00278,0.146,205573.0,0.803,0.0174,11.0,0.0458,-11.058,0.0,0.0487,180.04,4.0,0.254,361QTNnQcBcNJ38gn8ZWQw,1971-05-14
311724,1mLSXiRGgDqjkMJ8tskhVg,Biding My Time,Relics,Pink Floyd,0.0149,0.382,318267.0,0.715,0.291,0.0,0.0779,-13.004,0.0,0.0932,130.547,3.0,0.361,361QTNnQcBcNJ38gn8ZWQw,1971-05-14
311725,4AXnlX147O241EdBdAkulL,Bike,Relics,Pink Floyd,0.817,0.393,201800.0,0.687,2.52e-05,7.0,0.767,-14.499,1.0,0.187,114.547,4.0,0.23,361QTNnQcBcNJ38gn8ZWQw,1971-05-14
314137,1Pt7RPrjEQfzpPA9PS5aZj,Atom Heart Mother,Atom Heart Mother,Pink Floyd,0.785,0.266,1421455.0,0.216,0.885,9.0,0.0807,-16.001,0.0,0.0333,137.558,4.0,0.0919,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05
314138,63brgJhrcNFW8ncUhM1mhG,If,Atom Heart Mother,Pink Floyd,0.918,0.512,270773.0,0.103,0.637,6.0,0.108,-21.981,0.0,0.0294,103.294,4.0,0.192,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05
314139,5MZALWjwQRX0RsZt31HlNP,Summer '68,Atom Heart Mother,Pink Floyd,0.418,0.231,328960.0,0.428,0.488,2.0,0.0911,-10.626,1.0,0.0279,165.172,4.0,0.326,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05
314140,5qlckstqDQ2RskL0SJsDYx,Fat Old Sun,Atom Heart Mother,Pink Floyd,0.353,0.368,323733.0,0.204,0.44,0.0,0.823,-15.778,1.0,0.0319,72.667,4.0,0.2,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05
314141,1oYeGnAbyODhUHO4jOMW9v,Alan's Psychedelic Breakfast,Atom Heart Mother,Pink Floyd,0.439,0.37,778988.0,0.272,0.335,6.0,0.0495,-19.376,0.0,0.0589,144.898,4.0,0.194,2cUpAOlQjV5uSjkWj5bEQY,1970-10-05
314577,3F81AhSUq6qZGZxrP1oDYh,Never Had A Dream Come True,Signed Sealed & Delivered,Stevie Wonder,0.094,0.528,194360.0,0.534,0.00054,10.0,0.0818,-10.528,1.0,0.0311,103.545,4.0,0.823,5157OsVqMlDL6xDN3RiIoc,1970-08-01
314578,2KkXQlJFrekSG5s8XUXedk,We Can Work It Out,Signed Sealed & Delivered,Stevie Wonder,0.178,0.631,199507.0,0.523,0.0,8.0,0.0627,-11.417,1.0,0.0324,105.235,4.0,0.808,5157OsVqMlDL6xDN3RiIoc,1970-08-01
314579,4CB13d6Igb94cWMOQWY3JF,"Signed, Sealed, Delivered (I'm Yours)",Signed Sealed & Delivered,Stevie Wonder,0.0518,0.672,161160.0,0.595,0.0,5.0,0.0882,-11.227,1.0,0.0331,108.897,4.0,0.871,5157OsVqMlDL6xDN3RiIoc,1970-08-01
314580,1RlOhihtXk9OxyBIJKaaiB,Heaven Help Us All,Signed Sealed & Delivered,Stevie Wonder,0.346,0.378,195173.0,0.549,0.000305,9.0,0.675,-11.24,1.0,0.032,89.203,4.0,0.55,5157OsVqMlDL6xDN3RiIoc,1970-08-01
314581,0qkO0BsQQGTflofJbwsLKt,You Can't Judge A Book By Its Cover,Signed Sealed & Delivered,Stevie Wonder,0.202,0.431,154000.0,0.728,0.0,1.0,0.198,-10.283,1.0,0.196,192.795,4.0,0.961,5157OsVqMlDL6xDN3RiIoc,1970-08-01
314582,3A3VuoxOr3YUt25bVeETuJ,Sugar,Signed Sealed & Delivered,Stevie Wonder,0.112,0.627,173827.0,0.897,3.49e-06,1.0,0.106,-10.223,1.0,0.076,104.104,4.0,0.849,5157OsVqMlDL6xDN3RiIoc,1970-08-01
314583,7iF0mQKUnN14nFMtNz4ENR,Don't Wonder Why,Signed Sealed & Delivered,Stevie Wonder,0.638,0.326,295373.0,0.548,0.0,0.0,0.151,-11.029,1.0,0.0331,157.212,4.0,0.511,5157OsVqMlDL6xDN3RiIoc,1970-08-01
314584,3cK52xNBMlO8ViS3Zluf9i,Anything You Want Me To Do,Signed Sealed & Delivered,Stevie Wonder,0.351,0.554,141960.0,0.608,0.0,10.0,0.259,-9.225,0.0,0.118,100.03,4.0,0.735,5157OsVqMlDL6xDN3RiIoc,1970-08-01
314585,6EcdVbOrIVe0zDJ8rsq66r,I Can't Let My Heaven Walk Away,Signed Sealed & Delivered,Stevie Wonder,0.223,0.474,172840.0,0.755,0.0,1.0,0.19,-8.186,1.0,0.0697,109.468,4.0,0.847,5157OsVqMlDL6xDN3RiIoc,1970-08-01
314586,0bsZJm25j6lDbCqM7XWv8u,Joy (Takes Over Me),Signed Sealed & Delivered,Stevie Wonder,0.254,0.465,134027.0,0.91,0.0,11.0,0.687,-8.767,0.0,0.126,103.26,4.0,0.764,5157OsVqMlDL6xDN3RiIoc,1970-08-01
314587,7H622tUIScEftiqjgbwiqu,I Gotta Have A Song,Signed Sealed & Delivered,Stevie Wonder,0.269,0.28,153973.0,0.655,2.9e-05,2.0,0.509,-10.762,1.0,0.0565,205.354,4.0,0.75,5157OsVqMlDL6xDN3RiIoc,1970-08-01
314588,0Ti2sfmJsymp69F3IiN2Ew,Something To Say,Signed Sealed & Delivered,Stevie Wonder,0.13,0.554,206360.0,0.66,0.000598,5.0,0.0735,-9.482,1.0,0.0377,106.038,4.0,0.915,5157OsVqMlDL6xDN3RiIoc,1970-08-01
316258,31oeNImMObH9G6hH06AM8K,Intro/Pretty World - Live/1970,Stevie Wonder Live,Stevie Wonder,0.495,0.381,219533.0,0.76,0.0,3.0,0.691,-8.696,1.0,0.498,145.011,4.0,0.635,0OP3OMK3KZgAwqFA7pgHl5,1970-01-01
316259,0J7z3pGIb0RVxDVv8uRjE0,Sunny - Live/1970,Stevie Wonder Live,Stevie Wonder,0.247,0.339,161733.0,0.931,0.0,4.0,0.705,-6.912,0.0,0.386,96.537,3.0,0.512,0OP3OMK3KZgAwqFA7pgHl5,1970-01-01
316260,796Ol95iOGtzMtLOiqJwwP,Love Theme From Romeo & Juliet (A Time For Us) - Live/1970,Stevie Wonder Live,Stevie Wonder,0.693,0.323,190080.0,0.335,1.14e-05,2.0,0.693,-11.675,0.0,0.042,111.16,4.0,0.418,0OP3OMK3KZgAwqFA7pgHl5,1970-01-01
316261,15fiELhj2B7nLKyGAIOCNT,Shoo-Be-Doo-Be-Doo-Da-Day - Live/1970,Stevie Wonder Live,Stevie Wonder,0.41,0.462,347360.0,0.977,0.0065,8.0,0.953,-8.203,1.0,0.22,133.845,4.0,0.334,0OP3OMK3KZgAwqFA7pgHl5,1970-01-01
316262,4l4SI5ehvavldkr77wQVGA,Everybody's Talking - Live/1970,Stevie Wonder Live,Stevie Wonder,0.324,0.428,169467.0,0.79,0.000162,8.0,0.168,-7.721,1.0,0.091,116.959,4.0,0.856,0OP3OMK3KZgAwqFA7pgHl5,1970-01-01
316263,3rJc5W12bdQbGCsouJR5Fw,My Cherie Amour - Live/1970,Stevie Wonder Live,Stevie Wonder,0.594,0.535,175533.0,0.621,0.0,6.0,0.944,-10.608,1.0,0.0554,108.019,4.0,0.619,0OP3OMK3KZgAwqFA7pgHl5,1970-01-01
316264,1ibyivmPOIeQaIgOacgzpH,"Yester-Me, Yester-You, Yesterday - Live/1970",Stevie Wonder Live,Stevie Wonder,0.322,0.473,162573.0,0.78,0.0,11.0,0.773,-8.421,1.0,0.186,120.438,4.0,0.704,0OP3OMK3KZgAwqFA7pgHl5,1970-01-01
316265,6DZN2XHAit1Jx2Byh4kJu1,I've Gotta Be Me/Once In A Lifetime - Live/1970,Stevie Wonder Live,Stevie Wonder,0.389,0.515,350747.0,0.895,7.83e-05,3.0,0.77,-8.649,1.0,0.319,137.962,4.0,0.537,0OP3OMK3KZgAwqFA7pgHl5,1970-01-01
316266,7tTb35BLoEj26UWcM4OEhh,A Place In The Sun - Live/1970,Stevie Wonder Live,Stevie Wonder,0.0641,0.484,139240.0,0.863,0.0,1.0,0.347,-5.148,1.0,0.0558,125.435,4.0,0.879,0OP3OMK3KZgAwqFA7pgHl5,1970-01-01
316267,5HCcUCpdaiJF82SGLT2kNL,Down To Earth - Live/1970,Stevie Wonder Live,Stevie Wonder,0.0766,0.387,145200.0,0.794,0.0,8.0,0.217,-5.26,1.0,0.0641,102.121,4.0,0.816,0OP3OMK3KZgAwqFA7pgHl5,1970-01-01
316268,6dgrrk1xZ5RqPbbccjnW04,Blowin' In The Wind - Live/1970,Stevie Wonder Live,Stevie Wonder,0.188,0.395,400587.0,0.582,0.0,10.0,0.514,-8.116,1.0,0.0949,88.024,4.0,0.697,0OP3OMK3KZgAwqFA7pgHl5,1970-01-01
316269,0CIQy2EFAZ3rgSXKc9NkHT,By The Time I Get To Phoenix - Live/1970,Stevie Wonder Live,Stevie Wonder,0.258,0.34,249627.0,0.412,0.0,10.0,0.376,-9.116,1.0,0.0381,128.894,4.0,0.381,0OP3OMK3KZgAwqFA7pgHl5,1970-01-01
316270,08vlSYhroH1bS0iRSbYTan,Ca' Purange - Live/1970,Stevie Wonder Live,Stevie Wonder,0.086,0.468,411840.0,0.854,0.0122,5.0,0.444,-7.433,1.0,0.171,77.936,4.0,0.404,0OP3OMK3KZgAwqFA7pgHl5,1970-01-01
316271,7EqC23BJZR2GqEQbWe1u6x,Alfie - Live/1970,Stevie Wonder Live,Stevie Wonder,0.494,0.268,308267.0,0.388,0.753,5.0,0.412,-7.837,1.0,0.0483,80.959,4.0,0.194,0OP3OMK3KZgAwqFA7pgHl5,1970-01-01
316272,55H2ikmll6YVAxocOiXmht,For Once In My Life/Thank You Love - Live/1970,Stevie Wonder Live,Stevie Wonder,0.0378,0.424,214653.0,0.973,0.0,7.0,0.195,-3.385,0.0,0.141,125.259,4.0,0.654,0OP3OMK3KZgAwqFA7pgHl5,1970-01-01
316356,2Daa7Ho3dsxTcdkrFABz0D,Astronomy Domine - Live,Ummagumma,Pink Floyd,0.108,0.335,511624.0,0.58,0.242,9.0,0.876,-12.451,1.0,0.0647,129.995,4.0,0.0603,3IPhWIXHOAhS2npnq6FiCG,1969-10-25
316357,60WujjVzXLbbx4D6pSVg56,"Careful with That Axe, Eugene - Live",Ummagumma,Pink Floyd,0.0966,0.2,529348.0,0.404,0.729,9.0,0.681,-13.68,0.0,0.0284,81.895,4.0,0.124,3IPhWIXHOAhS2npnq6FiCG,1969-10-25
316358,62ZkQKB8UpUZkIqGPCxKN4,Set the Controls for the Heart of the Sun - Live,Ummagumma,Pink Floyd,0.838,0.219,567149.0,0.467,0.917,9.0,0.095,-15.011,1.0,0.0623,81.261,3.0,0.241,3IPhWIXHOAhS2npnq6FiCG,1969-10-25
316359,2TA0hmeMz6xVkfMI2rLkZe,A Saucerful of Secrets - Live,Ummagumma,Pink Floyd,0.572,0.252,768594.0,0.809,0.84,9.0,0.698,-10.278,1.0,0.21,129.217,4.0,0.22,3IPhWIXHOAhS2npnq6FiCG,1969-10-25
316360,4nvAMzXUzlVcfjLa7KxOe2,"Sysyphus, Pt. 1",Ummagumma,Pink Floyd,0.0144,0.0974,67682.0,0.281,0.928,7.0,0.337,-9.137,0.0,0.0389,84.166,5.0,0.289,3IPhWIXHOAhS2npnq6FiCG,1969-10-25
316361,6tjF3ty70qWIu4OIBzP75K,"Sysyphus, Pt. 2",Ummagumma,Pink Floyd,0.971,0.191,210027.0,0.633,0.916,9.0,0.155,-14.165,0.0,0.0382,88.248,3.0,0.16,3IPhWIXHOAhS2npnq6FiCG,1969-10-25
316362,4Fqevhw2LYckHoKJlNMWQp,"Sysyphus, Pt. 3",Ummagumma,Pink Floyd,0.561,0.372,109693.0,0.84,0.695,0.0,0.264,-11.633,1.0,0.0444,88.976,4.0,0.134,3IPhWIXHOAhS2npnq6FiCG,1969-10-25
316363,1PaiKdq5vIqoQ1OuQminON,"Sysyphus, Pt. 4",Ummagumma,Pink Floyd,0.721,0.15,419907.0,0.325,0.588,8.0,0.136,-13.906,0.0,0.0655,137.064,4.0,0.0628,3IPhWIXHOAhS2npnq6FiCG,1969-10-25
316364,2twOdZ7eEp1uyG2bzqlCz9,Grantchester Meadows,Ummagumma,Pink Floyd,0.446,0.452,447547.0,0.136,0.112,4.0,0.448,-25.597,1.0,0.371,118.295,4.0,0.45,3IPhWIXHOAhS2npnq6FiCG,1969-10-25
316365,63M8OHzd0lcVT517Pnon81,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,Ummagumma,Pink Floyd,0.706,0.433,298640.0,0.662,0.00962,7.0,0.423,-18.181,1.0,0.891,82.394,4.0,0.198,3IPhWIXHOAhS2npnq6FiCG,1969-10-25
316366,1yZqNn4TSQ9cpdahcFXfwI,"The Narrow Way, Pt. 1",Ummagumma,Pink Floyd,0.647,0.4,208588.0,0.335,0.779,7.0,0.813,-12.995,1.0,0.0337,169.041,4.0,0.123,3IPhWIXHOAhS2npnq6FiCG,1969-10-25
316367,1OJP1r3sh6yVwMOYZFG4vk,"The Narrow Way, Pt. 2",Ummagumma,Pink Floyd,0.933,0.225,173252.0,0.899,0.792,11.0,0.688,-10.005,1.0,0.158,100.779,3.0,0.216,3IPhWIXHOAhS2npnq6FiCG,1969-10-25
316368,6n8xwCfq8u2AmbZWVG6Lyv,"The Narrow Way, Pt. 3",Ummagumma,Pink Floyd,0.0262,0.352,357707.0,0.445,0.0272,9.0,0.103,-10.648,1.0,0.0311,129.509,4.0,0.0426,3IPhWIXHOAhS2npnq6FiCG,1969-10-25
